1819	1630
1819	1681
1819	1703
1819	1726
1819	1776
1819	1917
1819	1965
1819	1997
1820	39
1820	71
1820	145
1820	364
1820	391
1820	427
1820	475
1820	490
1820	509
1820	535
1820	569
1820	708
1820	746
1820	858
1820	864
1820	885
1820	996
1820	1165
1820	1202
1820	1335
1820	1415
1820	1482
1820	1523
1820	1548
1820	1602
1820	1679
1820	1710
1820	1807
1820	1816
1820	1821
1820	1824
1820	1830
1820	1895
1820	1961
1820	1983
1820	1991
1820	2000
1821	2
1821	18
1821	127
1821	255
1821	324
1821	378
1821	405
1821	436
1821	458
1821	476
1821	550
1821	655
1821	878
1821	912
1821	959
1821	1002
1821	1100
1821	1145
1821	1250
1821	1259
1821	1460
1821	1466
1821	1547
1821	1620
1821	1672
1821	1763
1821	1764
1821	1806
1821	1820
1821	1822
1821	1867
1821	1890
1821	1893
1821	1907
1821	1913
1821	1959
1821	1978
1822	120
1822	216
1822	257
1822	279
1822	280
1822	773
1822	788
1822	802
1822	858
1822	866
1822	906
1822	1167
1822	1272
1822	1329
1822	1335
1822	1352
1822	1361
1822	1400
1822	1409
1822	1415
1822	1446
1822	1475
1822	1501
1822	1540
1822	1558
1822	1589
1822	1751
1822	1774
1822	1807
1822	1821
1822	1824
1822	1834
1822	1914
1822	1961
1822	1983
1822	1991
1822	1999
1823	66
1823	102
1823	209
1823	372
1823	491
1823	652
1823	719
1823	1013
1823	1015
1823	1055
1823	1091
1823	1117
1823	1195
1823	1242
1823	1274
1823	1316
1823	1456
1823	1489
1823	1520
1823	1537
1823	1542
1823	1548
1823	1597
1823	1666
1823	1687
1823	1724
1823	1749
1823	1790
1823	1800
1823	1824
1823	1838
1823	1843
1823	1886
1823	1924
1823	1927
1823	1941
1823	1995
1824	63
1824	280
1824	422
1824	427
1824	483
1824	484
1824	507
1824	851
1824	903
1824	937
1824	1169
1824	1174
1824	1329
1824	1415
1824	1453
1824	1457
1824	1482
1824	1501
1824	1540
1824	1606
1824	1657
1824	1734
1824	1751
1824	1773
1824	1774
1824	1783
1824	1807
1824	1817
1824	1820
1824	1822
1824	1823
1824	1895
1824	1902
1824	1933
1824	1961
1824	1983
1824	1991
1825	57
1825	121
1825	306
1825	363
1825	440
1825	534
1825	572
1825	573
1825	762
1825	825
1825	902
1825	923
1825	1000
1825	1030
1825	1079
1825	1082
1825	1256
1825	1261
1825	1428
1825	1452
1825	1456
1825	1603
1825	1620
1825	1698
1825	1719
1825	1766
1825	1784
1825	1810
1825	1818
1825	1835
1825	1849
1825	1866
1825	1869
1825	1936
1825	1953
1825	1988
1825	1997
1826	32
1826	165
1826	178
1826	320
1826	520
1826	621
1826	665
1826	709
1826	726
1826	753
1826	779
1826	818
1826	848
1826	871
1826	1047
1826	1203
1826	1213
1826	1279
1826	1338
1826	1405
1826	1443
1826	1619
1826	1636
1826	1638
1826	1658
1826	1659
1826	1663
1826	1664
1826	1665
1826	1685
1826	1744
1826	1759
1826	1787
1826	1834
1826	1846
1826	1887
1826	1891
1827	33
1827	96
1827	167
1827	191
1827	212
1827	330
1827	335
1827	585
1827	616
1827	631
1827	685
1827	701
1827	780
1827	944
1827	957
1827	971
1827	999
1827	1032
1827	1034
1827	1153
1827	1221
1827	1223
1827	1343
1827	1366
1827	1400
1827	1404
1827	1450
1827	1478
1827	1483
1827	1529
1827	1633
1827	1640
1827	1678
1827	1719
1827	1775
1827	1805
1827	1809
1828	10
1828	89
1828	104
1828	203
1828	345
1828	399
1828	416
1828	523
1828	601
1828	712
1828	727
1828	823
1828	845
1828	890
1828	934
1828	1059
1828	1226
1828	1246
1828	1270
1828	1277
1828	1339
1828	1344
1828	1357
1828	1384
1828	1550
1828	1558
1828	1559
1828	1567
1828	1669
1828	1774
1828	1847
1828	1865
1828	1882
1828	1896
1828	1943
1828	1976
1828	1978
1829	25
1829	220
1829	299
1829	345
1829	430
1829	511
1829	541
1829	622
1829	629
1829	700
1829	720
1829	730
1829	821
1829	900
1829	1045
1829	1162
1829	1217
1829	1244
1829	1245
1829	1372
1829	1435
1829	1442
1829	1467
1829	1487
1829	1509
1829	1514
1829	1540
1829	1671
1829	1701
1829	1709
1829	1748
1829	1776
1829	1834
1829	1837
1829	1878
1829	1903
1829	1907
1830	41
1830	117
1830	318
1830	363
1830	410
1830	436
1830	473
1830	528
1830	647
1830	652
1830	738
1830	873
1830	948
1830	1008
1830	1095
1830	1111
1830	1119
1830	1197
1830	1204
1830	1206
1830	1225
1830	1275
1830	1281
1830	1296
1830	1480
1830	1490
1830	1598
1830	1613
1830	1674
1830	1684
1830	1820
1830	1843
1830	1845
1830	1869
1830	1908
1830	1942
1830	1987
1831	87
1831	169
1831	190
1831	200
1831	257
1831	362
1831	482
1831	646
1831	734
1831	792
1831	852
1831	969
1831	1009
1831	1133
1831	1165
1831	1221
1831	1284
1831	1343
1831	1350
1831	1383
1831	1453
1831	1471
1831	1483
1831	1515
1831	1551
1831	1612
1831	1640
1831	1647
1831	1698
1831	1752
1831	1773
1831	1787
1831	1792
1831	1837
1831	1842
1831	1849
1831	1968
1832	72
1832	96
1832	198
1832	484
1832	485
1832	585
1832	596
1832	618
1832	620
1832	679
1832	769
1832	843
1832	1085
1832	1137
1832	1179
1832	1187
1832	1199
1832	1238
1832	1241
1832	1298
1832	1305
1832	1319
1832	1359
1832	1419
1832	1563
1832	1569
1832	1573
1832	1608
1832	1754
1832	1764
1832	1770
1832	1795
1832	1813
1832	1898
1832	1912
1832	1934
1832	1992
1833	160
1833	193
1833	345
1833	364
1833	397
1833	452
1833	462
1833	709
1833	901
1833	965
1833	1039
1833	1054
1833	1098
1833	1124
1833	1157
1833	1158
1833	1270
1833	1332
1833	1335
1833	1431
1833	1440
1833	1481
1833	1490
1833	1550
1833	1559
1833	1574
1833	1586
1833	1669
1833	1689
1833	1699
1833	1727
1833	1810
1833	1811
1833	1894
1833	1966
1833	1978
1833	1986
1834	37
1834	170
1834	239
1834	275
1834	348
1834	411
1834	507
1834	543
1834	548
1834	741
1834	821
1834	916
1834	940
1834	1031
1834	1036
1834	1059
1834	1107
1834	1264
1834	1291
1834	1301
1834	1432
1834	1435
1834	1436
1834	1515
1834	1584
1834	1591
1834	1597
1834	1647
1834	1791
1834	1822
1834	1826
1834	1829
1834	1874
1834	1878
1834	1889
1834	1890
1834	1962
1835	60
1835	62
1835	94
1835	217
1835	238
1835	422
1835	473
1835	480
1835	489
1835	580
1835	645
1835	738
1835	813
1835	897
1835	932
1835	987
1835	1034
1835	1040
1835	1043
1835	1049
1835	1317
1835	1362
1835	1388
1835	1410
1835	1427
1835	1434
1835	1448
1835	1488
1835	1610
1835	1611
1835	1654
1835	1680
1835	1770
1835	1780
1835	1795
1835	1825
1835	1979
1836	99
1836	155
1836	258
1836	293
1836	463
1836	602
1836	648
1836	683
1836	705
1836	731
1836	753
1836	780
1836	845
1836	985
1836	1050
1836	1095
1836	1118
1836	1139
1836	1223
1836	1274
1836	1293
1836	1311
1836	1323
1836	1333
1836	1375
1836	1593
1836	1732
1836	1737
1836	1767
1836	1800
1836	1841
1836	1860
1836	1868
1836	1871
1836	1880
1836	1890
1836	1905
1836	1987
1837	1
1837	43
1837	69
1837	98
1837	139
1837	444
1837	463
1837	516
1837	522
1837	544
1837	572
1837	737
1837	795
1837	814
1837	1122
1837	1196
1837	1328
1837	1385
1837	1411
1837	1423
1837	1474
1837	1477
1837	1525
1837	1577
1837	1582
1837	1652
1837	1676
1837	1787
1837	1829
1837	1831
1837	1864
1837	1865
1837	1879
1837	1891
1837	1900
1837	1903
1837	1963
1837	1997
1838	268
1838	467
1838	533
1838	560
1838	630
1838	632
1838	641
1838	691
1838	773
1838	791
1838	822
1838	988
1838	1015
1838	1117
1838	1195
1838	1229
1838	1242
1838	1287
1838	1316
1838	1414
1838	1449
1838	1479
1838	1489
1838	1518
1838	1537
1838	1570
1838	1594
1838	1636
1838	1715
1838	1749
1838	1790
1838	1823
1838	1840
1838	1845
1838	1922
1838	1927
1838	1984
1838	1995
1839	71
1839	156
1839	269
1839	405
1839	432
1839	494
1839	545
1839	550
1839	581
1839	757
1839	781
1839	801
1839	916
1839	1043
1839	1045
1839	1145
1839	1168
1839	1234
1839	1259
1839	1262
1839	1283
1839	1299
1839	1349
1839	1382
1839	1412
1839	1541
1839	1548
1839	1580
1839	1614
1839	1672
1839	1815
1839	1818
1839	1853
1839	1867
1839	1892
1839	1893
1839	1913
1839	1946
1840	157
1840	184
1840	436
1840	451
1840	458
1840	578
1840	596
1840	643
1840	717
1840	722
1840	806
1840	809
1840	854
1840	992
1840	996
1840	1036
1840	1129
1840	1145
1840	1150
1840	1234
1840	1255
1840	1312
1840	1479
1840	1510
1840	1535
1840	1561
1840	1588
1840	1666
1840	1705
1840	1763
1840	1772
1840	1795
1840	1838
1840	1848
1840	1851
1840	1857
1840	1878
1840	1913
1841	115
1841	116
1841	164
1841	444
1841	473
1841	534
1841	573
1841	637
1841	705
1841	731
1841	742
1841	906
1841	919
1841	953
1841	1186
1841	1263
1841	1280
1841	1292
1841	1293
1841	1311
1841	1313
1841	1426
1841	1496
1841	1590
1841	1614
1841	1651
1841	1699
1841	1716
1841	1779
1841	1786
1841	1836
1841	1863
1841	1871
1841	1880
1841	1883
1841	1900
1841	1928
1841	1977
1842	100
1842	118
1842	238
1842	259
1842	280
1842	325
1842	376
1842	387
1842	692
1842	712
1842	827
1842	838
1842	874
1842	879
1842	1087
1842	1198
1842	1285
1842	1488
1842	1571
1842	1587
1842	1605
1842	1661
1842	1693
1842	1704
1842	1722
1842	1730
1842	1742
1842	1743
1842	1772
1842	1803
1842	1831
1842	1856
1842	1876
1842	1903
1842	1942
1842	1970
1842	1992
1842	1996
1843	169
1843	181
1843	197
1843	375
1843	379
1843	435
1843	441
1843	509
1843	613
1843	738
1843	933
1843	976
1843	999
1843	1044
1843	1077
1843	1102
1843	1121
1843	1146
1843	1164
1843	1180
1843	1198
1843	1401
1843	1429
1843	1441
1843	1476
1843	1517
1843	1557
1843	1575
1843	1580
1843	1606
1843	1616
1843	1685
1843	1812
1843	1823
1843	1830
1843	1845
1843	1949
1843	1975
1844	182
1844	239
1844	295
1844	355
1844	421
1844	495
1844	506
1844	517
1844	522
1844	525
1844	559
1844	620
1844	621
1844	689
1844	741
1844	789
1844	794
1844	846
1844	866
1844	1039
1844	1105
1844	1137
1844	1164
1844	1233
1844	1339
1844	1345
1844	1362
1844	1385
1844	1411
1844	1423
1844	1453
1844	1577
1844	1582
1844	1639
1844	1652
1844	1676
1844	1884
1844	1891
1845	105
1845	188
1845	204
1845	309
1845	332
1845	410
1845	451
1845	502
1845	509
1845	666
1845	831
1845	861
1845	997
1845	1119
1845	1166
1845	1225
1845	1259
1845	1305
1845	1370
1845	1383
1845	1398
1845	1406
1845	1429
1845	1472
1845	1484
1845	1502
1845	1503
1845	1549
1845	1596
1845	1616
1845	1656
1845	1674
1845	1737
1845	1830
1845	1838
1845	1843
1845	1867
1845	1992
1846	204
1846	317
1846	370
1846	530
1846	627
1846	661
1846	675
1846	751
1846	823
1846	913
1846	922
1846	929
1846	1012
1846	1023
1846	1029
1846	1052
1846	1066
1846	1239
1846	1291
1846	1442
1846	1493
1846	1612
1846	1626
1846	1659
1846	1671
1846	1720
1846	1729
1846	1742
1846	1750
1846	1771
1846	1789
1846	1797
1846	1807
1846	1809
1846	1826
1846	1908
1846	1910
1846	1992
1847	86
1847	130
1847	162
1847	446
1847	524
1847	550
1847	575
1847	642
1847	767
1847	828
1847	859
1847	932
1847	1045
1847	1052
1847	1067
1847	1141
1847	1165
1847	1234
1847	1348
1847	1398
1847	1480
1847	1585
1847	1591
1847	1605
1847	1613
1847	1760
1847	1777
1847	1801
1847	1804
1847	1828
1847	1849
1847	1862
1847	1877
1847	1899
1847	1906
1847	1916
1847	1957
1847	1962
1848	23
1848	97
1848	115
1848	245
1848	247
1848	313
1848	341
1848	511
1848	578
1848	595
1848	607
1848	723
1848	780
1848	856
1848	857
1848	1117
1848	1141
1848	1189
1848	1208
1848	1230
1848	1241
1848	1251
1848	1321
1848	1336
1848	1381
1848	1389
1848	1461
1848	1598
1848	1630
1848	1643
1848	1739
1848	1747
1848	1750
1848	1798
1848	1840
1848	1897
1848	1925
1848	1997
1849	81
1849	395
1849	446
1849	451
1849	530
1849	543
1849	566
1849	653
1849	693
1849	738
1849	793
1849	802
1849	879
1849	887
1849	967
1849	1052
1849	1091
1849	1172
1849	1256
1849	1261
1849	1428
1849	1456
1849	1477
1849	1512
1849	1693
1849	1698
1849	1719
1849	1756
1849	1766
1849	1784
1849	1785
1849	1825
1849	1831
1849	1847
1849	1869
1849	1914
1849	1936
1849	1953
1850	59
1850	146
1850	223
1850	248
1850	275
1850	365
1850	473
1850	489
1850	504
1850	510
1850	557
1850	579
1850	685
1850	813
1850	832
1850	885
1850	932
1850	1020
1850	1148
1850	1219
1850	1255
1850	1275
1850	1307
1850	1317
1850	1397
1850	1440
1850	1556
1850	1576
1850	1611
1850	1748
1850	1758
1850	1779
1850	1780
1850	1795
1850	1851
1850	1938
1850	1964
1850	1979
1851	209
1851	250
1851	328
1851	405
1851	445
1851	460
1851	550
1851	610
1851	722
1851	753
1851	757
1851	771
1851	968
1851	985
1851	1070
1851	1079
1851	1100
1851	1168
1851	1171
1851	1196
1851	1228
1851	1363
1851	1364
1851	1466
1851	1592
1851	1601
1851	1631
1851	1763
1851	1840
1851	1850
1851	1874
1851	1880
1851	1892
1851	1893
1851	1898
1851	1953
1851	1959
1851	1979
1852	37
1852	75
1852	272
1852	305
1852	332
1852	367
1852	385
1852	469
1852	669
1852	709
1852	716
1852	760
1852	807
1852	814
1852	967
1852	1073
1852	1094
1852	1103
1852	1120
1852	1129
1852	1182
1852	1184
1852	1221
1852	1287
1852	1315
1852	1318
1852	1403
1852	1404
1852	1470
1852	1543
1852	1588
1852	1643
1852	1705
1852	1729
1852	1760
1852	1789
1852	1898
1852	1941
1853	11
1853	12
1853	57
1853	156
1853	170
1853	184
1853	337
1853	364
1853	383
1853	448
1853	545
1853	552
1853	698
1853	707
1853	713
1853	721
1853	966
1853	1061
1853	1100
1853	1259
1853	1286
1853	1342
1853	1359
1853	1404
1853	1413
1853	1422
1853	1544
1853	1571
1853	1709
1853	1724
1853	1788
1853	1816
1853	1839
1853	1892
1853	1893
1853	1894
1853	1916
1853	1959
1854	44
1854	164
1854	223
1854	263
1854	313
1854	330
1854	380
1854	442
1854	673
1854	706
1854	729
1854	747
1854	748
1854	786
1854	824
1854	915
1854	924
1854	1080
1854	1106
1854	1107
1854	1116
1854	1134
1854	1168
1854	1313
1854	1409
1854	1464
1854	1524
1854	1584
1854	1603
1854	1627
1854	1668
1854	1707
1854	1724
1854	1732
1854	1891
1854	1901
1854	1902
1854	1944
1855	39
1855	82
1855	84
1855	104
1855	218
1855	245
1855	268
1855	326
1855	457
1855	529
1855	656
1855	670
1855	739
1855	743
1855	777
1855	789
1855	949
1855	961
1855	1079
1855	1147
1855	1241
1855	1256
1855	1275
1855	1445
1855	1517
1855	1524
1855	1544
1855	1630
1855	1681
1855	1690
1855	1702
1855	1703
1855	1776
1855	1902
1855	1915
1855	1921
1855	1956
1855	1997
1856	210
1856	256
1856	325
1856	352
1856	376
1856	387
1856	501
1856	507
1856	543
1856	659
1856	773
1856	822
1856	827
1856	830
1856	874
1856	991
1856	1024
1856	1111
1856	1159
1856	1210
1856	1299
1856	1315
1856	1361
1856	1555
1856	1587
1856	1605
1856	1661
1856	1677
1856	1722
1856	1733
1856	1742
1856	1743
1856	1773
1856	1790
1856	1842
1856	1914
1856	1942
1856	1970
1856	1975
1857	9
1857	40
1857	127
1857	550
1857	604
1857	713
1857	732
1857	757
1857	774
1857	777
1857	829
1857	869
1857	916
1857	939
1857	1150
1857	1214
1857	1222
1857	1228
1857	1247
1857	1300
1857	1356
1857	1361
1857	1382
1857	1409
1857	1468
1857	1479
1857	1547
1857	1555
1857	1573
1857	1634
1857	1687
1857	1724
1857	1744
1857	1763
1857	1766
1857	1840
1857	1880
1857	1892
1857	1916
1858	56
1858	60
1858	238
1858	340
1858	351
1858	473
1858	480
1858	504
1858	541
1858	576
1858	645
1858	658
1858	732
1858	832
1858	889
1858	1020
1858	1024
1858	1028
1858	1078
1858	1087
1858	1120
1858	1154
1858	1257
1858	1302
1858	1362
1858	1388
1858	1411
1858	1422
1858	1443
1858	1556
1858	1576
1858	1656
1858	1659
1858	1692
1858	1767
1858	1773
1858	1779
1858	1969
1858	1993
1859	7
1859	15
1859	277
1859	302
1859	393
1859	414
1859	512
1859	638
1859	667
1859	668
1859	731
1859	778
1859	783
1859	787
1859	824
1859	881
1859	886
1859	963
1859	1046
1859	1117
1859	1123
1859	1144
1859	1213
1859	1479
1859	1557
1859	1618
1859	1630
1859	1696
1859	1704
1859	1745
1859	1767
1859	1872
1859	1912
1859	1918
1859	1929
1859	1930
1859	1945
1859	1953
1859	1989
1860	155
1860	190
1860	306
1860	334
1860	371
1860	388
1860	420
1860	559
1860	575
1860	606
1860	622
1860	683
1860	705
1860	731
1860	902
1860	914
1860	976
1860	1050
1860	1090
1860	1101
1860	1223
1860	1229
1860	1280
1860	1287
1860	1311
1860	1476
1860	1496
1860	1517
1860	1575
1860	1701
1860	1719
1860	1767
1860	1786
1860	1836
1860	1868
1860	1883
1860	1909
1860	1959
1860	1977
1861	117
1861	133
1861	244
1861	252
1861	264
1861	320
1861	342
1861	408
1861	430
1861	660
1861	683
1861	759
1861	802
1861	855
1861	864
1861	876
1861	894
1861	922
1861	938
1861	988
1861	997
1861	1003
1861	1031
1861	1201
1861	1202
1861	1205
1861	1260
1861	1275
1861	1349
1861	1384
1861	1399
1861	1403
1861	1425
1861	1692
1861	1700
1861	1715
1861	1817
1861	1916
1861	1950
1862	36
1862	40
1862	107
1862	110
1862	139
1862	340
1862	402
1862	408
1862	512
1862	580
1862	631
1862	700
1862	839
1862	950
1862	1040
1862	1042
1862	1206
1862	1215
1862	1406
1862	1481
1862	1482
1862	1504
1862	1514
1862	1564
1862	1565
1862	1582
1862	1642
1862	1648
1862	1729
1862	1757
1862	1762
1862	1816
1862	1847
1862	1886
1862	1951
1862	1957
1862	1962
1862	1964
1862	2000
1863	7
1863	87
1863	187
1863	199
1863	257
1863	335
1863	366
1863	484
1863	541
1863	545
1863	600
1863	672
1863	698
1863	723
1863	782
1863	800
1863	847
1863	1012
1863	1021
1863	1125
1863	1135
1863	1231
1863	1350
1863	1380
1863	1383
1863	1391
1863	1427
1863	1471
1863	1538
1863	1575
1863	1598
1863	1647
1863	1662
1863	1702
1863	1711
1863	1841
1863	1917
1863	1933
1863	1999
1864	55
1864	110
1864	217
1864	233
1864	269
1864	305
1864	307
1864	503
1864	508
1864	518
1864	552
1864	692
1864	710
1864	796
1864	935
1864	988
1864	992
1864	1075
1864	1130
1864	1135
1864	1161
1864	1185
1864	1188
1864	1201
1864	1271
1864	1289
1864	1321
1864	1394
1864	1520
1864	1559
1864	1661
1864	1681
1864	1729
1864	1733
1864	1837
1864	1905
1864	1909
1864	1928
1864	1956
1865	5
1865	20
1865	73
1865	95
1865	146
1865	350
1865	361
1865	370
1865	421
1865	463
1865	508
1865	618
1865	620
1865	706
1865	737
1865	760
1865	794
1865	795
1865	1043
1865	1097
1865	1105
1865	1114
1865	1135
1865	1385
1865	1505
1865	1577
1865	1582
1865	1639
1865	1640
1865	1707
1865	1726
1865	1828
1865	1837
1865	1879
1865	1884
1865	1891
1865	1917
1865	1934
1865	1963
1866	27
1866	45
1866	105
1866	181
1866	249
1866	490
1866	529
1866	582
1866	681
1866	749
1866	756
1866	797
1866	827
1866	891
1866	940
1866	1014
1866	1040
