1962	237
1962	267
1962	280
1962	310
1962	382
1962	405
1962	427
1962	455
1962	464
1962	473
1962	492
1962	736
1962	759
1962	793
1962	917
1962	935
1962	962
1962	999
1962	1011
1962	1049
1962	1114
1962	1214
1962	1267
1962	1273
1962	1307
1962	1334
1962	1394
1962	1430
1962	1493
1962	1533
1962	1633
1962	1677
1962	1679
1962	1699
1962	1823
1962	1862
1962	1922
1962	1926
1962	1928
1962	1931
1962	1957
1962	1970
1962	1987
1963	8
1963	25
1963	193
1963	314
1963	397
1963	441
1963	475
1963	476
1963	485
1963	538
1963	559
1963	592
1963	601
1963	708
1963	726
1963	743
1963	861
1963	922
1963	937
1963	1072
1963	1097
1963	1168
1963	1185
1963	1196
1963	1257
1963	1315
1963	1329
1963	1396
1963	1435
1963	1452
1963	1474
1963	1565
1963	1604
1963	1659
1963	1661
1963	1689
1963	1724
1963	1767
1963	1777
1963	1804
1963	1868
1963	1895
1963	1902
1963	1948
1963	1966
1963	1995
1963	2000
1964	38
1964	61
1964	105
1964	180
1964	183
1964	313
1964	408
1964	461
1964	489
1964	506
1964	562
1964	623
1964	694
1964	740
1964	795
1964	812
1964	877
1964	914
1964	1023
1964	1100
1964	1119
1964	1127
1964	1204
1964	1273
1964	1291
1964	1306
1964	1332
1964	1387
1964	1463
1964	1480
1964	1560
1964	1589
1964	1631
1964	1644
1964	1652
1964	1670
1964	1709
1964	1714
1964	1727
1964	1861
1964	1864
1964	1887
1964	1892
1964	1947
1964	1970
1964	1984
1964	1995
1965	97
1965	127
1965	187
1965	192
1965	219
1965	286
1965	304
1965	321
1965	378
1965	410
1965	481
1965	561
1965	594
1965	621
1965	683
1965	702
1965	740
1965	743
1965	754
1965	835
1965	857
1965	876
1965	924
1965	940
1965	1028
1965	1069
1965	1077
1965	1081
1965	1084
1965	1246
1965	1334
1965	1402
1965	1408
1965	1445
1965	1597
1965	1599
1965	1652
1965	1690
1965	1784
1965	1792
1965	1855
1965	1893
1965	1920
1965	1924
1965	1927
1965	1949
1965	1969
1966	3
1966	64
1966	146
1966	173
1966	233
1966	274
1966	343
1966	401
1966	443
1966	497
1966	649
1966	743
1966	775
1966	788
1966	819
1966	831
1966	855
1966	883
1966	935
1966	957
1966	987
1966	1021
1966	1027
1966	1185
1966	1317
1966	1319
1966	1395
1966	1396
1966	1457
1966	1515
1966	1519
1966	1564
1966	1581
1966	1635
1966	1655
1966	1659
1966	1712
1966	1745
1966	1797
1966	1849
1966	1856
1966	1882
1966	1953
1966	1963
1966	1981
1966	1992
1966	2000
1967	26
1967	230
1967	287
1967	437
1967	455
1967	491
1967	520
1967	531
1967	571
1967	695
1967	739
1967	759
1967	795
1967	896
1967	897
1967	959
1967	984
1967	1004
1967	1005
1967	1026
1967	1068
1967	1102
1967	1141
1967	1193
1967	1254
1967	1262
1967	1394
1967	1420
1967	1422
1967	1455
1967	1469
1967	1527
1967	1546
1967	1566
1967	1589
1967	1662
1967	1680
1967	1705
1967	1732
1967	1781
1967	1825
1967	1852
1967	1854
1967	1868
1967	1872
1967	1887
1967	1889
1968	102
1968	106
1968	122
1968	154
1968	182
1968	192
1968	327
1968	442
1968	587
1968	590
1968	653
1968	733
1968	795
1968	881
1968	898
1968	939
1968	942
1968	963
1968	989
1968	1048
1968	1055
1968	1061
1968	1065
1968	1067
1968	1089
1968	1115
1968	1140
1968	1279
1968	1324
1968	1355
1968	1424
1968	1427
1968	1489
1968	1517
1968	1550
1968	1559
1968	1597
1968	1630
1968	1648
1968	1689
1968	1698
1968	1706
1968	1816
1968	1824
1968	1903
1968	1956
1968	1993
1969	19
1969	62
1969	97
1969	196
1969	219
1969	286
1969	288
1969	304
1969	324
1969	390
1969	392
1969	410
1969	472
1969	481
1969	502
1969	586
1969	611
1969	673
1969	779
1969	857
1969	876
1969	1004
1969	1069
1969	1104
1969	1163
1969	1246
1969	1294
1969	1334
1969	1446
1969	1529
1969	1597
1969	1599
1969	1641
1969	1649
1969	1650
1969	1663
1969	1690
1969	1792
1969	1797
1969	1803
1969	1828
1969	1854
1969	1893
1969	1927
1969	1965
1969	1981
1969	1988
1970	52
1970	58
1970	83
1970	111
1970	257
1970	274
1970	352
1970	387
1970	488
1970	493
1970	594
1970	618
1970	627
1970	650
1970	832
1970	855
1970	879
1970	881
1970	909
1970	977
1970	979
1970	1130
1970	1194
1970	1238
1970	1255
1970	1360
1970	1363
1970	1396
1970	1416
1970	1421
1970	1428
1970	1451
1970	1544
1970	1571
1970	1612
1970	1614
1970	1628
1970	1726
1970	1734
1970	1765
1970	1793
1970	1825
1970	1894
1970	1904
1970	1962
1970	1964
1970	2000
1971	98
1971	119
1971	129
1971	135
1971	217
1971	501
1971	542
1971	626
1971	675
1971	681
1971	725
1971	764
1971	777
1971	886
1971	904
1971	1023
1971	1091
1971	1096
1971	1122
1971	1130
1971	1137
1971	1138
1971	1204
1971	1211
1971	1224
1971	1253
1971	1282
1971	1345
1971	1373
1971	1389
1971	1517
1971	1535
1971	1552
1971	1558
1971	1635
1971	1672
1971	1683
1971	1744
1971	1750
1971	1889
1971	1893
1971	1904
1971	1920
1971	1954
1971	1988
1971	1993
1971	1996
1972	81
1972	104
1972	242
1972	279
1972	322
1972	445
1972	550
1972	756
1972	840
1972	880
1972	1004
1972	1039
1972	1067
1972	1082
1972	1087
1972	1129
1972	1172
1972	1259
1972	1261
1972	1273
1972	1284
1972	1312
1972	1313
1972	1319
1972	1347
1972	1412
1972	1421
1972	1462
1972	1527
1972	1529
1972	1560
1972	1586
1972	1647
1972	1648
1972	1716
1972	1734
1972	1756
1972	1793
1972	1839
1972	1862
1972	1895
1972	1907
1972	1915
1972	1923
1972	1930
1972	1973
1972	1987
1973	14
1973	82
1973	332
1973	420
1973	445
1973	449
1973	504
1973	539
1973	550
1973	636
1973	638
1973	710
1973	756
1973	872
1973	1059
1973	1131
1973	1151
1973	1220
1973	1273
1973	1289
1973	1316
1973	1319
1973	1412
1973	1438
1973	1470
1973	1475
1973	1497
1973	1547
1973	1557
1973	1585
1973	1590
1973	1643
1973	1654
1973	1682
1973	1694
1973	1756
1973	1762
1973	1763
1973	1773
1973	1793
1973	1794
1973	1798
1973	1923
1973	1958
1973	1972
1973	1991
1973	1994
1974	6
1974	22
1974	86
1974	117
1974	120
1974	127
1974	135
1974	151
1974	165
1974	319
1974	333
1974	373
1974	388
1974	524
1974	725
1974	835
1974	868
1974	871
1974	972
1974	997
1974	1010
1974	1152
1974	1163
1974	1189
1974	1236
1974	1269
1974	1346
1974	1371
1974	1531
1974	1538
1974	1561
1974	1632
1974	1781
1974	1812
1974	1825
1974	1880
1974	1899
1974	1918
1974	1926
1974	1928
1974	1940
1974	1944
1974	1948
1974	1955
1974	1982
1974	1993
1974	1996
1975	111
1975	117
1975	167
1975	446
1975	451
1975	580
1975	680
1975	688
1975	786
1975	831
1975	905
1975	913
1975	924
1975	985
1975	1063
1975	1097
1975	1138
1975	1227
1975	1233
1975	1250
1975	1272
1975	1287
1975	1296
1975	1361
1975	1371
1975	1379
1975	1414
1975	1432
1975	1485
1975	1510
1975	1511
1975	1521
1975	1549
1975	1559
1975	1649
1975	1663
1975	1715
1975	1718
1975	1757
1975	1863
1975	1887
1975	1893
1975	1914
1975	1938
1975	1952
1975	1980
1975	1989
1976	2
1976	181
1976	339
1976	366
1976	425
1976	498
1976	517
1976	545
1976	612
1976	646
1976	693
1976	696
1976	729
1976	761
1976	919
1976	933
1976	934
1976	1000
1976	1007
1976	1075
1976	1106
1976	1145
1976	1154
1976	1260
1976	1281
1976	1346
1976	1356
1976	1382
1976	1402
1976	1499
1976	1532
1976	1533
1976	1539
1976	1553
1976	1586
1976	1593
1976	1625
1976	1711
1976	1784
1976	1790
1976	1821
1976	1850
1976	1872
1976	1876
1976	1935
1976	1978
1976	1980
1977	3
1977	137
1977	144
1977	146
1977	245
1977	268
1977	312
1977	336
1977	396
1977	477
1977	479
1977	537
1977	613
1977	624
1977	647
1977	671
1977	797
1977	825
1977	864
1977	915
1977	983
1977	1001
1977	1009
1977	1075
1977	1083
1977	1117
1977	1142
1977	1172
1977	1203
1977	1204
1977	1256
1977	1302
1977	1350
1977	1378
1977	1413
1977	1441
1977	1547
1977	1602
1977	1603
1977	1684
1977	1696
1977	1762
1977	1836
1977	1849
1977	1896
1977	1922
1977	1950
1977	1978
1978	7
1978	75
1978	84
1978	120
1978	162
1978	270
1978	275
1978	405
1978	417
1978	481
1978	525
1978	582
1978	759
1978	911
1978	1009
1978	1017
1978	1110
1978	1118
1978	1305
1978	1325
1978	1350
1978	1408
1978	1416
1978	1485
1978	1488
1978	1513
1978	1542
1978	1546
1978	1613
1978	1653
1978	1701
1978	1725
1978	1726
1978	1732
1978	1805
1978	1827
1978	1848
1978	1851
1978	1905
1978	1912
1978	1917
1978	1931
1978	1946
1978	1976
1978	1977
1978	1979
1978	1982
1978	1992
1979	24
1979	63
1979	134
1979	173
1979	257
1979	302
1979	432
1979	466
1979	520
1979	531
1979	532
1979	739
1979	870
1979	892
1979	901
1979	986
1979	1006
1979	1016
1979	1040
1979	1157
1979	1170
1979	1180
1979	1197
1979	1307
1979	1385
1979	1449
1979	1477
1979	1509
1979	1525
1979	1582
1979	1595
1979	1630
1979	1645
1979	1676
1979	1729
1979	1742
1979	1799
1979	1818
1979	1826
1979	1865
1979	1866
1979	1885
1979	1915
1979	1960
1979	1978
1979	1985
1979	1986
1979	2000
1980	62
1980	166
1980	171
1980	266
1980	270
1980	284
1980	305
1980	329
1980	380
1980	421
1980	440
1980	441
1980	500
1980	541
1980	567
1980	654
1980	694
1980	767
1980	956
1980	1067
1980	1073
1980	1088
1980	1229
1980	1231
1980	1280
1980	1332
1980	1360
1980	1498
1980	1574
1980	1619
1980	1646
1980	1743
1980	1750
1980	1752
1980	1832
1980	1837
1980	1848
1980	1870
1980	1872
1980	1905
1980	1927
1980	1930
1980	1941
1980	1956
1980	1975
1980	1976
1980	1982
1980	1991
1981	63
1981	148
1981	173
1981	206
1981	499
1981	614
1981	694
1981	697
1981	733
1981	788
1981	818
1981	827
1981	829
1981	864
1981	887
1981	893
1981	995
1981	1081
1981	1093
1981	1216
1981	1228
1981	1333
1981	1374
1981	1387
1981	1394
1981	1442
1981	1560
1981	1567
1981	1592
1981	1601
1981	1608
1981	1611
1981	1658
1981	1707
1981	1730
1981	1739
1981	1746
1981	1748
1981	1780
1981	1804
1981	1899
1981	1919
1981	1942
1981	1951
1981	1953
1981	1966
1981	1969
1981	1993
1982	82
1982	101
1982	264
1982	288
1982	325
1982	382
1982	391
1982	509
1982	524
1982	559
1982	577
1982	584
1982	596
1982	658
1982	670
1982	678
1982	725
1982	748
1982	798
1982	824
1982	871
1982	881
1982	933
1982	990
1982	1010
1982	1074
1982	1189
1982	1199
1982	1234
1982	1275
1982	1359
1982	1426
1982	1447
1982	1477
1982	1561
1982	1569
1982	1606
1982	1620
1982	1670
1982	1719
1982	1812
1982	1888
1982	1926
1982	1974
1982	1978
1982	1980
1982	1993
1982	1996
1983	13
1983	280
1983	366
1983	716
1983	776
1983	818
1983	856
1983	899
1983	994
1983	1000
1983	1084
1983	1089
1983	1109
1983	1213
1983	1218
1983	1221
1983	1230
1983	1252
1983	1282
1983	1300
1983	1309
1983	1324
1983	1347
1983	1391
1983	1431
1983	1439
1983	1565
1983	1610
1983	1619
1983	1673
1983	1678
1983	1698
1983	1721
1983	1741
1983	1749
1983	1783
1983	1798
1983	1803
1983	1807
1983	1837
1983	1882
1983	1884
1983	1903
1983	1917
1983	1920
1983	1943
1983	1953
1983	1988
1984	35
1984	71
1984	183
1984	295
1984	308
1984	313
1984	326
1984	357
1984	411
1984	438
1984	535
1984	698
1984	745
1984	803
1984	877
1984	1025
1984	1028
1984	1031
1984	1057
1984	1098
1984	1239
1984	1274
1984	1295
1984	1300
1984	1378
1984	1403
1984	1417
1984	1435
1984	1447
1984	1448
1984	1463
1984	1524
1984	1548
1984	1594
1984	1671
1984	1714
1984	1727
1984	1746
1984	1759
1984	1802
1984	1854
1984	1861
1984	1879
1984	1892
1984	1944
1984	1957
1984	1959
1984	1964
1985	23
1985	35
1985	161
1985	196
1985	248
1985	301
1985	330
1985	362
1985	499
1985	559
1985	610
1985	620
1985	681
1985	705
1985	711
1985	852
1985	884
1985	1030
1985	1119
1985	1157
1985	1168
1985	1200
1985	1217
1985	1224
1985	1254
1985	1291
1985	1298
1985	1335
1985	1348
1985	1365
1985	1366
1985	1431
1985	1507
1985	1583
1985	1623
1985	1645
1985	1712
1985	1729
1985	1807
1985	1826
1985	1843
1985	1850
1985	1865
1985	1885
1985	1951
1985	1953
1985	1959
1985	1979
1985	1997
1986	66
1986	109
1986	185
1986	212
1986	228
1986	275
1986	282
1986	381
1986	474
1986	498
1986	501
1986	579
1986	639
1986	680
1986	731
1986	735
1986	765
1986	768
1986	812
1986	933
1986	949
1986	1042
1986	1052
1986	1098
1986	1107
1986	1158
1986	1177
1986	1195
1986	1263
1986	1348
1986	1360
1986	1450
1986	1455
1986	1518
1986	1523
1986	1587
1986	1626
1986	1654
1986	1657
1986	1813
1986	1871
1986	1878
1986	1901
1986	1936
1986	1941
1986	1960
1986	1979
1986	1999
1986	2000
1987	28
1987	66
1987	120
1987	159
1987	177
1987	315
1987	379
1987	522
1987	657
1987	692
1987	735
1987	768
1987	794
1987	888
1987	894
1987	952
1987	1027
1987	1031
1987	1066
1987	1076
1987	1086
1987	1132
1987	1194
1987	1230
1987	1256
1987	1301
1987	1354
1987	1402
1987	1405
1987	1464
1987	1487
1987	1539
1987	1564
1987	1674
1987	1702
1987	1706
1987	1756
1987	1759
1987	1769
1987	1822
1987	1826
1987	1829
1987	1881
1987	1906
1987	1953
1987	1961
1987	1962
1987	1972
1987	1992
1988	53
1988	94
1988	201
1988	248
1988	277
1988	305
1988	322
1988	433
1988	434
1988	463
1988	464
1988	523
1988	552
1988	557
1988	564
1988	605
1988	738
1988	798
1988	885
1988	935
1988	1090
1988	1132
1988	1152
1988	1193
1988	1232
1988	1238
1988	1239
1988	1259
1988	1295
1988	1486
1988	1609
1988	1633
1988	1663
1988	1718
1988	1771
1988	1775
1988	1779
1988	1791
1988	1805
1988	1852
1988	1871
1988	1880
1988	1930
1988	1947
1988	1958
1988	1969
1988	1971
1988	1983
1988	2000
1989	11
1989	17
1989	32
1989	44
1989	57
1989	128
1989	184
1989	188
1989	235
1989	278
1989	390
1989	391
1989	495
1989	580
1989	584
1989	609
1989	666
1989	668
1989	817
1989	966
1989	1005
1989	1079
1989	1132
1989	1173
1989	1233
1989	1239
1989	1269
1989	1303
1989	1331
1989	1368
1989	1387
1989	1472
1989	1494
1989	1506
1989	1511
1989	1521
1989	1539
1989	1556
1989	1602
1989	1757
1989	1805
1989	1814
1989	1860
1989	1886
1989	1914
1989	1928
1989	1955
1989	1956
1989	1975
1990	13
1990	138
1990	238
1990	323
1990	442
1990	533
1990	563
1990	590
1990	691
1990	716
1990	746
1990	894
1990	902
1990	916
1990	928
1990	960
1990	968
1990	1030
1990	1053
1990	1060
1990	1073
1990	1077
1990	1134
1990	1142
1990	1159
1990	1230
1990	1319
1990	1370
1990	1374
1990	1474
1990	1476
1990	1483
1990	1492
1990	1552
1990	1554
1990	1585
1990	1617
1990	1647
1990	1657
1990	1740
1990	1741
1990	1764
1990	1863
1990	1874
1990	1882
1990	1917
1990	1945
1990	1951
1990	1995
1991	10
1991	94
1991	147
1991	198
1991	234
1991	281
1991	330
1991	394
1991	448
1991	516
1991	519
1991	538
1991	569
1991	597
1991	635
1991	640
1991	678
1991	745
1991	773
1991	784
1991	798
1991	834
1991	860
1991	951
1991	952
1991	1152
1991	1190
1991	1237
1991	1283
1991	1300
1991	1387
1991	1397
1991	1438
1991	1444
1991	1449
1991	1545
1991	1555
1991	1598
1991	1639
1991	1661
1991	1662
1991	1763
1991	1830
1991	1859
1991	1920
1991	1943
1991	1948
1991	1973
1991	1980
1992	47
1992	164
1992	266
1992	279
1992	293
1992	400
1992	409
1992	618
1992	649
1992	743
1992	792
1992	946
1992	966
1992	969
1992	987
1992	993
1992	1021
1992	1099
1992	1118
1992	1123
1992	1127
1992	1184
1992	1310
1992	1322
1992	1407
1992	1431
1992	1457
1992	1459
1992	1550
1992	1582
1992	1630
1992	1640
1992	1689
1992	1766
1992	1767
1992	1769
1992	1777
1992	1784
1992	1791
1992	1840
1992	1857
1992	1863
1992	1917
1992	1941
1992	1954
1992	1966
1992	1978
1992	1987
1992	2000
1993	135
1993	258
1993	309
1993	325
1993	381
1993	412
1993	480
1993	658
1993	701
1993	811
1993	833
1993	849
1993	881
1993	919
1993	929
1993	945
1993	951
1993	991
1993	997
1993	1039
1993	1060
1993	1064
1993	1074
1993	1103
1993	1149
1993	1234
1993	1460
1993	1607
1993	1621
1993	1636
1993	1684
1993	1694
1993	1701
1993	1720
1993	1760
1993	1772
1993	1781
1993	1812
1993	1856
1993	1892
1993	1899
1993	1914
1993	1926
1993	1943
1993	1968
1993	1971
1993	1974
1993	1981
1993	1982
1994	59
1994	77
1994	127
1994	158
1994	184
1994	189
1994	297
1994	393
1994	423
1994	482
1994	557
1994	642
1994	663
1994	708
1994	747
1994	796
1994	824
1994	872
1994	899
1994	924
1994	934
1994	958
1994	1036
1994	1050
1994	1123
1994	1143
1994	1145
1994	1149
1994	1163
1994	1194
1994	1222
1994	1229
1994	1296
1994	1299
1994	1313
1994	1509
1994	1647
1994	1666
1994	1707
1994	1741
1994	1749
1994	1777
1994	1845
1994	1876
1994	1918
1994	1920
1994	1927
1994	1936
1994	1973
1995	16
1995	145
1995	157
1995	171
1995	317
1995	328
1995	362
1995	386
1995	394
1995	484
1995	508
1995	592
1995	608
1995	624
1995	701
1995	719
1995	803
1995	808
1995	853
1995	873
1995	1015
1995	1016
1995	1060
1995	1100
1995	1329
1995	1347
1995	1383
1995	1392
1995	1418
1995	1438
1995	1473
1995	1545
1995	1604
1995	1648
1995	1657
1995	1680
1995	1716
1995	1742
1995	1751
1995	1754
1995	1760
1995	1859
1995	1864
1995	1897
1995	1923
1995	1947
1995	1948
1995	1963
1995	1964
1995	1990
1996	135
1996	257
1996	282
1996	310
1996	325
1996	360
1996	418
1996	469
1996	524
1996	574
1996	584
1996	692
1996	725
1996	742
1996	850
1996	881
1996	916
1996	951
1996	990
1996	991
1996	997
1996	1008
1996	1039
1996	1145
1996	1158
1996	1225
1996	1297
1996	1313
1996	1342
1996	1398
1996	1447
1996	1448
1996	1490
1996	1575
1996	1593
1996	1612
1996	1688
1996	1694
1996	1709
1996	1778
1996	1781
1996	1812
1996	1845
1996	1851
1996	1875
1996	1955
1996	1956
1996	1971
1996	1974
1996	1982
1997	77
1997	115
1997	116
1997	182
1997	189
1997	265
1997	270
1997	475
1997	568
1997	663
1997	665
1997	708
1997	719
1997	777
1997	778
1997	880
1997	899
1997	927
1997	958
1997	962
1997	1037
1997	1143
1997	1195
1997	1222
1997	1257
1997	1301
1997	1302
1997	1329
1997	1367
1997	1457
1997	1481
1997	1541
1997	1556
1997	1560
1997	1570
1997	1691
1997	1707
1997	1720
1997	1726
1997	1736
1997	1797
1997	1798
1997	1845
1997	1868
1997	1879
1997	1909
1997	1926
1997	1930
1997	1939
1997	1985
1998	3
1998	44
1998	159
1998	179
1998	215
1998	285
1998	322
1998	331
1998	567
1998	683
1998	688
1998	692
1998	894
1998	946
1998	1066
1998	1094
1998	1129
1998	1140
1998	1151
1998	1156
1998	1183
1998	1193
1998	1260
1998	1262
1998	1364
1998	1392
1998	1401
1998	1407
1998	1443
1998	1465
1998	1509
1998	1522
1998	1524
1998	1593
1998	1617
1998	1669
1998	1702
1998	1729
1998	1759
